BTH_YR,GENDER,SCTR_CD,LN_CD_1,LN_CD_2,LN_CD_3,LN_DT,LN_AMT,label,RPY_CD,EXP_DT,RATE,RPY_AMT
1994,2,12,31,150,0,201306,1400,0,0,0,0,1
1988,1,12,31,150,0,201807,1800,1,5,202807,2200,100
1963,1,3,31,220,0,200802,11000,1,1,202102,4700,5500
1935,1,3,31,100,0,201709,4500,0,0,0,0,1
1998,2,12,31,150,0,201801,2100,0,0,0,0,1
1985,1,1,31,270,0,201804,72000,1,1,202004,2900,1600
1983,1,1,31,220,0,201604,35000,1,2,204604,3400,2500
1948,2,5,37,0,0,201811,8800,1,5,202112,15300,4100
1955,2,5,37,0,0,201711,240,1,5,202002,15900,240
1952,2,3,31,220,0,201511,61000,1,3,203511,2000,5100
1955,2,3,31,230,0,201004,130000,1,1,202004,5100,20000
1993,2,12,31,150,0,201501,4600,1,5,202301,2900,1200
1989,2,1,31,270,0,201802,96000,1,1,202005,2700,450
1987,1,5,37,0,0,201908,6600,1,4,202108,15800,4700
1989,1,1,31,250,0,200807,850,1,3,202307,7800,260
1955,2,3,31,240,0,200410,18000,1,3,202410,1500,2000
1972,2,1,31,270,0,201612,54000,1,1,202011,3100,1700
1993,2,12,31,150,0,201204,1300,0,0,0,0,1
1990,1,12,31,150,0,201902,1900,0,0,0,0,1
1971,2,21,31,290,0,201701,3200,1,4,202001,24000,800
1972,1,5,41,0,0,201804,410,0,0,0,0,410
1961,1,1,31,100,0,201310,40000,1,8,202010,4300,5400
1975,1,3,31,220,0,201802,28000,1,2,202302,4900,10000
1954,2,1,31,270,0,201910,19000,1,1,202111,4300,830
1973,1,3,31,230,0,201811,6400,1,1,202111,3300,850
1989,2,12,31,150,0,201105,2300,0,0,0,0,1
1994,2,12,31,150,0,201610,1800,0,0,0,0,1
1938,1,1,31,100,0,201109,7200,1,8,202010,5600,860
1989,1,12,31,150,0,201512,420,0,0,0,0,1
1988,2,12,31,150,0,201003,1200,0,0,0,0,1
1974,2,17,31,500,0,201612,28000,1,4,202012,7700,15000
1971,2,1,31,220,0,201503,54000,1,2,203503,2800,5100
1988,1,17,31,290,0,201509,3600,1,4,202009,20900,780
1993,1,12,31,150,0,201610,3000,0,0,0,0,1
1982,1,1,31,100,0,201710,20000,1,1,202009,2900,2500
1995,2,12,31,150,0,201503,1700,0,0,0,0,1
1976,1,3,31,220,0,201809,300000,1,3,204808,3200,20000
1989,2,12,31,150,0,201105,880,0,0,0,0,1
1988,1,12,31,150,0,201701,1200,1,3,203101,2500,100
1993,2,12,31,150,0,201806,1700,0,0,0,0,1
1988,2,5,31,100,0,201807,4300,1,4,202002,16000,900
1979,2,1,31,100,0,201801,27000,1,4,202301,4100,3700
1995,1,12,31,150,0,201610,1400,0,0,0,0,1
1962,2,1,31,200,0,201209,4400,1,1,202009,2800,100
1977,2,3,31,230,0,201807,120000,1,1,202306,3800,17000
1977,1,1,31,100,0,201706,24000,1,8,202006,3500,2900
1971,2,1,31,100,0,201509,22000,1,8,202009,3400,2900
1974,1,5,41,0,0,201912,350,1,1,0,15000,350
1981,2,5,31,500,0,201810,6400,1,4,202310,4500,1900
1975,2,1,31,220,0,201503,99000,1,2,203503,3100,9500
1957,1,1,31,220,0,201707,66000,1,3,202207,3500,29000
1993,1,12,31,150,0,201312,1800,0,0,0,0,1
1976,1,16,31,510,0,201909,11000,0,0,0,0,1
1988,1,3,31,240,0,201812,76000,1,1,202106,2000,9200
1993,2,12,31,150,0,201311,900,0,0,0,0,1
1965,2,1,31,220,0,201708,100000,1,4,204708,3400,5400
1945,1,1,31,100,0,200209,48000,1,8,201908,5900,7700
1963,1,1,31,220,0,202001,36000,1,2,203101,2500,4200
1984,1,16,31,500,0,201805,8100,1,4,202105,3900,3400
1971,1,5,37,0,0,201904,4300,1,4,202104,15600,2600
1965,2,1,31,100,0,201307,28000,1,8,201907,4400,3300
1950,1,17,31,500,0,201705,17000,1,4,202105,4500,6400
1989,2,17,31,500,0,201809,11000,1,4,202310,3100,3100
1986,2,1,37,0,0,201810,2700,1,2,202010,16100,2700
1994,1,12,31,150,0,201710,1200,0,0,0,0,1
1987,1,5,41,0,0,201806,560,1,1,0,19900,560
1969,2,1,31,100,0,201107,64000,1,8,201907,8000,8100
1968,2,1,31,220,0,201503,12000,1,4,202502,3400,2100
1962,2,1,31,100,0,201608,7000,1,8,201908,4500,970
1978,1,17,31,100,0,201909,7100,1,5,202112,13900,1500
1997,1,12,31,150,0,201807,3000,0,0,0,0,1
1975,1,1,31,100,0,201901,3600,1,1,202001,4400,430
1994,2,12,31,150,0,201610,1800,0,0,0,0,1
1993,2,12,31,150,0,201801,3500,0,0,0,0,1
1990,2,1,31,200,0,202002,450,1,1,202103,1400,100
1973,1,1,31,100,0,201710,130000,1,1,201810,2100,13000
1960,1,5,37,0,0,201707,460,1,4,201907,22300,460
1959,2,5,37,0,0,202006,3600,1,5,202207,14400,1500
1990,1,12,31,150,0,201402,2000,0,0,0,0,1
1939,2,3,31,100,0,202002,7800,1,1,202102,1200,870
1971,1,5,37,0,0,201810,2200,1,5,202202,16000,930
2000,2,12,31,150,0,201810,2700,1,3,203210,2200,100
1971,2,17,31,500,0,201606,9300,1,4,202206,6900,3200
1964,1,17,31,500,0,201601,3400,1,4,202101,3900,2600
1963,1,5,31,500,0,201702,11000,1,4,202201,4900,4700
1962,2,1,31,200,0,201209,4400,1,1,201909,2800,600
1977,2,3,31,100,0,201712,4800,1,1,202012,5700,620
1967,1,1,31,100,0,201507,40000,1,8,202007,4700,4800
1993,2,12,31,150,0,201706,1400,0,0,0,0,1
1946,2,3,31,100,0,201902,4500,1,1,202002,1400,480
1974,1,1,31,100,0,201906,10000,1,8,202006,3300,1400
1958,2,5,41,0,0,201811,180,1,1,0,18800,180
1963,2,3,31,220,0,201009,300000,1,8,202009,4500,43000
1958,1,1,31,220,0,201708,33000,1,4,202808,3200,3900
1979,1,1,31,240,0,201910,20000,1,2,202410,5800,3000
2000,1,12,31,150,0,201601,1200,0,0,0,0,1
1954,1,3,31,230,0,201309,3200,1,1,202009,4500,360
1992,2,1,31,240,0,201708,900,1,8,202008,9400,140
1972,1,1,31,220,0,201803,180000,1,4,204803,3400,9500
1969,1,3,31,240,0,201909,8000,1,1,202209,3200,1100
1952,2,5,37,0,0,201911,1300,1,2,202111,18300,830
1966,2,1,31,100,0,201807,18000,1,8,201907,3900,1900
1985,2,3,31,220,0,201603,280000,1,8,201903,3800,15000
1959,2,5,37,0,0,201905,6000,1,5,202106,16900,3500
1994,1,12,31,150,0,201402,470,0,0,0,0,1
1969,1,3,31,230,0,201804,130000,1,1,202004,3800,14000
1990,1,12,31,150,0,201810,960,0,0,0,0,1
1958,2,1,31,100,0,201409,3400,1,5,201909,3800,400
1979,2,5,37,0,0,201709,140,1,4,201903,23900,140
1979,2,12,31,150,0,201609,4300,1,5,203109,2500,110
1993,2,12,31,150,0,201501,1100,1,3,202301,2900,210
1954,2,3,31,100,0,201310,11000,1,1,202010,4800,1400
1942,2,5,37,0,0,201803,350,1,2,201904,19700,350
1986,2,12,31,150,0,201410,490,0,0,0,0,1
1969,1,1,31,220,0,201605,18000,1,4,202605,2900,3100
1974,2,1,31,100,0,201604,260000,1,1,201904,3700,33000
1979,2,3,31,100,0,201003,9000,1,1,202003,5000,1400
1994,2,12,31,150,0,201011,2400,0,0,0,0,1
1984,2,5,41,0,0,201512,4200,1,1,0,18900,4200
1950,1,3,31,100,0,201811,48000,1,1,202011,4400,6400
1987,1,12,31,150,0,201008,2800,0,0,0,0,1
1994,2,5,41,0,0,201901,830,1,1,0,22500,830
1960,1,21,31,240,200,201409,570,1,2,201909,10500,100
1982,1,5,37,0,0,201807,1100,1,4,202007,20600,880
1979,2,12,31,150,0,201209,420,1,5,203209,3900,100
1985,2,1,31,100,0,201303,120000,1,8,201903,3600,14000
1981,1,1,31,220,0,201509,58000,1,2,204508,3100,4000
1995,1,12,31,150,0,201004,4100,0,0,0,0,1
1994,1,12,31,150,0,201408,2000,0,0,0,0,1
1977,1,1,31,100,0,202005,70000,1,8,202105,3800,9400
1973,1,15,31,210,0,201811,9300,0,0,0,0,1
1968,1,5,31,500,0,201802,12000,1,4,202103,3700,5800
1987,1,21,31,240,200,201906,11000,1,2,202406,9000,2000
1984,1,3,31,100,0,201707,13000,1,1,201904,5000,1500
1941,1,1,31,100,0,201909,3800,1,2,202109,2600,450
1970,2,1,31,100,0,201206,11000,1,8,201906,5200,1100
2000,2,12,31,150,0,201810,2700,1,3,203210,2200,100
1993,1,12,31,150,0,201809,1400,1,5,203309,2200,100
1979,2,5,37,0,0,200303,990,0,0,0,0,1
1993,1,12,31,150,0,201610,4000,0,0,0,0,1
1977,2,1,31,270,0,201803,85000,1,1,202003,2000,1400
1976,2,5,37,0,0,202006,600,1,5,202310,9900,180
1962,2,5,37,0,0,201907,560,1,4,202001,16600,560
1958,2,1,41,0,0,201902,230,1,1,0,1700,230
1974,1,1,31,220,0,201407,220000,1,3,204407,4200,18000
1976,2,12,31,210,0,201311,11000,0,0,0,0,1
1957,1,3,31,230,0,201610,48000,1,1,201910,3700,6000
1995,2,12,31,150,0,201503,4000,0,0,0,0,1
1987,2,5,37,0,0,201806,730,1,4,201901,20500,730
1970,2,1,31,100,0,201206,11000,1,8,201906,5200,1300
1987,1,5,37,0,0,201812,3800,1,3,202007,17100,3100
1949,2,1,31,200,0,201908,2100,1,1,202008,3000,100
1992,2,12,31,150,0,201601,1100,0,0,0,0,1
1988,1,3,31,220,0,201806,160000,1,2,204805,3000,10000
1979,2,1,31,100,0,201503,6500,0,0,0,0,1
1982,1,1,31,220,0,201407,110000,1,4,203407,3400,9000
1983,1,1,31,220,0,201201,290000,1,3,204501,2400,19000
1991,2,12,31,150,0,201905,1100,1,5,203605,2200,100
1979,2,12,31,150,0,201910,2100,1,5,202610,2200,100
1990,2,12,31,150,0,201108,800,0,0,0,0,1
1942,2,5,37,0,0,201909,580,1,2,202010,22800,580
1968,2,5,31,100,0,201904,300,1,2,202005,16900,100
1994,2,12,31,150,0,201303,1200,0,0,0,0,1
1963,1,1,31,100,0,201208,9600,1,1,201902,2300,1100
1949,1,1,31,220,0,200503,13000,1,5,202503,2800,2500
1977,1,3,31,200,0,201810,65000,0,0,0,0,1
1971,1,21,31,100,0,201606,17000,1,1,202006,24000,6300
1944,1,15,31,210,0,202002,65000,1,1,202008,7200,10000
1984,1,1,31,100,0,201504,3200,1,8,202004,6100,390
1963,1,1,31,245,0,200711,30000,1,4,203711,6600,2900
1960,1,1,31,220,0,201504,55000,1,2,203504,2600,4800
1969,1,3,31,220,0,201707,190000,1,8,201907,4300,13000
1976,2,21,31,240,200,201904,7600,1,2,202404,9200,1400
1964,2,5,37,0,0,201907,2200,1,4,202005,16200,2200
1975,1,1,31,220,0,201410,57000,1,5,202310,2700,13000
1981,1,1,31,100,0,201608,3600,1,1,201908,4400,520
1987,2,12,31,150,0,202001,1800,0,0,0,0,1
1944,2,17,31,100,0,201604,330,1,9,201904,24000,100
1979,2,5,41,0,0,201911,190,1,1,0,12900,190
1987,2,12,31,150,0,200912,100,1,5,201912,2200,100
1994,2,12,31,150,0,201201,450,0,0,0,0,1
1949,1,1,31,220,0,201902,87000,1,1,202305,3400,6500
1977,2,1,31,270,0,201803,12000,1,1,202003,3200,320
1993,1,12,31,150,0,201012,680,1,3,202412,4900,160
1993,1,12,31,150,0,201604,4000,0,0,0,0,1
1967,1,1,31,200,0,201809,160,1,8,201909,3000,100
1970,1,5,41,0,0,201804,260,1,1,0,15900,260
1975,1,5,41,0,0,201606,2200,1,1,0,23900,2200
1936,1,21,31,100,0,201802,3700,1,4,202602,5900,580
1996,1,12,31,150,0,201112,1100,0,0,0,0,1
1951,1,3,31,100,0,201502,14000,1,8,202002,7000,2400
1962,2,5,37,0,0,201712,9000,1,8,201912,12900,9000
1964,1,5,31,500,0,201708,9900,1,4,202009,3900,4600
1972,2,1,31,270,0,201612,54000,1,1,202011,2900,1200
1972,2,1,37,0,0,201702,600,1,4,202102,7900,450
1978,1,16,31,510,0,201703,7000,1,4,202103,16500,4100
1981,2,1,31,270,0,201812,42000,1,1,202103,4300,1800
1993,1,12,31,150,0,201804,1800,0,0,0,0,1
1979,1,1,31,200,0,200808,2900,1,8,202008,3400,100
1991,1,12,31,150,0,201608,1700,0,0,0,0,1
1974,2,1,31,230,0,201411,35000,1,1,201911,3900,4900
1966,2,1,31,220,0,201602,19000,1,2,203101,3800,2300
1980,1,5,41,0,0,202005,440,1,1,0,13600,440
1980,1,1,31,220,0,201311,92000,1,5,203311,2600,7500
1971,2,1,37,0,0,200806,9000,1,8,202006,4200,9000
1968,1,3,31,270,0,201507,8600,1,1,202001,6800,490
1979,2,12,31,150,0,201203,420,1,5,203203,3900,100
1975,2,5,37,0,0,201811,4700,1,5,202012,17700,2800
1995,1,12,31,150,0,201410,1400,0,0,0,0,1
1997,1,12,31,150,0,201806,1400,0,0,0,0,1
1975,1,1,31,270,0,201608,10000,1,4,202008,4100,320
1993,2,12,31,150,0,201501,1000,1,3,202301,2900,310
1969,2,1,31,100,0,201808,45000,1,8,202008,3200,5500
1976,2,5,37,0,0,201805,900,1,4,201812,16000,900
1979,1,1,31,220,0,201811,77000,1,4,204811,3000,4000
1987,2,12,31,150,0,201112,900,0,0,0,0,1
1985,1,1,31,240,0,201810,12000,1,3,202310,2000,1400
1968,1,3,31,100,0,201812,9000,1,1,202012,6500,1400
1976,1,16,31,510,0,201908,4700,0,0,0,0,1
1977,2,3,31,100,0,201807,40000,1,8,202007,4500,5500
1991,2,3,31,220,0,201805,15000,1,2,204805,2900,1000
1962,1,1,31,100,0,202002,60000,1,8,202102,2100,7000
1966,2,5,37,0,0,201911,510,1,2,202105,16200,460
1994,2,12,31,150,0,201406,1400,0,0,0,0,1
1996,2,1,31,220,0,201812,120000,1,4,204812,3200,6600
1994,2,17,31,510,0,201805,9900,1,4,202104,21900,4800
1975,1,12,31,245,900,201910,65000,1,9,204909,2100,3600
1996,1,12,31,150,0,201206,3700,0,0,0,0,1
1983,1,21,31,100,900,200111,2500,0,0,0,0,1
1945,1,1,31,220,0,200201,3300,1,4,202201,2800,1300
1938,1,1,31,100,0,201109,7200,1,8,201810,6200,760
1995,2,1,31,100,0,201803,4400,1,1,202103,6400,720
1966,2,3,31,100,0,201111,16000,1,1,202011,5500,2500
1952,2,3,31,220,0,201511,65000,1,3,203511,2000,5200
1978,1,1,31,100,0,201705,44000,1,1,202005,3300,4500
1951,2,1,31,220,0,201601,160000,1,1,202601,3200,21000
1977,1,1,31,200,0,201608,7600,0,0,0,0,1
1975,1,1,31,100,0,201504,110000,1,8,201904,3100,14000
1974,1,6,31,220,0,201607,56000,1,4,204607,3600,3200
1977,2,3,31,100,0,201702,4800,1,4,202002,4500,580
1954,2,3,31,100,0,201510,11000,1,8,201910,5700,1400
1956,2,3,31,100,0,201708,1900,1,2,202008,4800,240
1968,2,1,31,220,0,201011,48000,1,3,204011,2200,3500
1976,1,16,31,510,0,201909,12000,0,0,0,0,1
1980,2,1,31,220,0,201511,160000,1,5,204811,2800,9600
1978,2,1,31,100,0,200802,27000,1,1,202002,3500,3100
1990,1,5,31,590,0,201705,210,1,4,202005,1000,210
1944,2,17,31,100,0,201604,250,1,9,201904,24000,100
1955,1,5,37,0,0,201806,8600,0,0,0,0,1
1988,1,1,31,100,100,201509,3100,1,4,202209,5700,450
1936,1,21,31,100,0,201802,4200,1,4,202602,6000,650
1985,2,5,37,0,0,201908,770,1,4,202102,18800,770
1978,2,12,31,210,0,201607,16000,1,6,202007,1000,2000
1982,1,5,41,0,0,201808,330,1,1,0,9200,330
1947,1,17,31,510,0,201804,6700,1,4,202104,11900,2900
1943,2,1,31,100,0,200107,6400,1,8,202007,4100,680
1958,2,6,31,220,0,201701,20000,1,5,202612,3500,3100
1967,2,17,31,220,0,201809,210000,1,5,204609,2700,12000
1983,1,1,31,270,0,201703,74000,1,1,201903,3800,1900
1997,2,12,31,150,0,201802,270,1,5,202102,2200,270
1994,1,12,31,150,0,201203,3400,0,0,0,0,1
1951,2,1,31,220,0,202004,480000,1,1,202304,2600,170000
1969,1,5,41,0,0,202002,240,1,1,0,22400,240
1982,1,1,31,100,0,201710,24000,1,1,201809,3300,2600
1994,2,12,31,150,0,201106,3300,0,0,0,0,1
1965,2,17,31,500,0,201709,4800,1,4,202009,4500,3900
1990,2,5,31,500,0,201707,13000,1,4,202207,3700,6600
1973,1,1,31,100,0,201812,25000,1,8,201912,4400,3100
1991,1,12,31,150,0,201707,2300,0,0,0,0,1
1978,1,1,31,100,0,201308,14000,1,8,202008,5100,2000
1970,2,17,31,510,0,201807,5600,1,4,202208,21900,3000
1986,2,1,31,100,0,201102,26000,1,8,201903,3900,3300
1964,1,1,31,100,0,201608,65000,1,8,202008,2900,8100
1949,1,5,37,0,0,201904,540,1,4,202104,16900,360
1968,1,5,41,0,0,201308,770,0,0,0,0,1
1968,1,3,31,100,0,201706,20000,1,1,201906,1300,2200
1972,2,1,31,270,0,201612,54000,1,1,201811,3100,140
1960,2,8,31,100,0,201808,12000,1,4,202308,8700,2200
1990,1,12,31,150,0,201802,1200,1,5,203302,2200,100
1977,2,3,31,100,0,201006,8000,1,1,202006,6200,1200
1989,1,12,31,150,0,201803,1800,1,3,202203,2200,190
1953,2,3,31,220,0,201911,170000,1,4,204911,3600,9300
1973,1,1,31,100,0,201205,6000,1,8,202205,3600,820
1982,2,17,31,100,0,201803,3700,1,4,202103,23900,1100
1997,1,5,37,0,0,201807,730,1,4,202001,23900,730
1983,2,1,31,220,0,201511,180000,1,2,203511,2700,17000
1978,1,3,31,220,0,201906,25000,1,4,202506,4200,5300
1953,1,3,31,230,0,201905,80000,1,1,202205,4100,11000
1978,1,1,31,100,0,201110,22000,1,8,202010,5200,3200
1962,2,3,31,220,0,201310,4900,1,1,202010,5200,2700
1995,2,1,31,240,0,201804,2200,1,8,201904,6800,350
1989,2,12,31,150,0,201106,800,0,0,0,0,1
1992,2,12,31,150,0,201702,1700,0,0,0,0,1
1992,1,12,31,150,0,201603,1700,0,0,0,0,1
1965,1,1,41,0,0,201611,6400,1,1,0,22900,6400
1956,1,1,31,100,0,201604,13000,1,1,201904,13500,2100
1979,1,1,31,220,0,201609,170000,1,4,204609,2800,9100
1949,2,5,41,0,0,201808,1100,0,0,0,0,1100
1956,1,1,31,220,0,201604,74000,1,4,204604,3100,4100
1972,2,1,31,220,0,201606,210000,1,5,204606,3300,13000
1967,2,1,31,250,0,200710,730,1,5,202210,6600,200
1986,1,1,31,270,0,201811,35000,1,1,202011,1300,460
1976,2,12,31,150,0,201905,1800,1,3,202405,2200,100
1963,2,3,31,230,0,200907,24000,1,1,202107,4900,3600
1973,1,1,31,100,0,200511,24000,1,8,201811,4000,2600
1968,2,1,31,100,0,201606,80000,1,8,202008,3600,10000
1981,2,1,31,100,0,201508,33000,1,8,201808,4900,3400
1979,2,17,31,500,0,201603,9000,0,0,0,0,1
1968,1,1,31,100,0,201510,33000,1,8,201910,3700,3800
1986,2,5,41,0,0,201809,840,0,0,0,0,840
1975,1,5,37,0,0,201810,7500,1,5,202205,19600,4000
1993,2,12,31,150,0,201507,180,0,0,0,0,1
1963,1,17,31,500,0,201703,3100,1,4,202003,2900,3100
1963,2,3,31,240,0,201608,33000,1,1,202012,2500,4100
1977,1,5,37,0,0,201704,6000,1,5,202011,23500,6000
1993,2,12,31,150,0,201703,2200,0,0,0,0,1
1956,2,5,37,0,0,201207,5600,0,0,0,0,1
1988,1,1,31,100,0,201903,18000,1,8,202003,4600,2200
1996,1,12,31,150,0,201112,4600,0,0,0,0,1
1986,2,3,41,0,0,201810,1700,1,1,0,23600,1700
1954,1,1,31,100,0,200911,22000,1,8,201911,5300,3400
1986,1,1,31,220,0,201803,200000,1,3,204912,3300,13000
1978,1,17,31,100,0,201501,940,0,0,0,0,1
1988,1,1,31,100,0,202004,85000,1,8,202104,3200,11000
1988,2,1,31,100,0,201805,120000,1,8,202105,2500,15000
1974,2,1,31,100,0,201611,40000,1,8,201811,4300,4100
1997,1,12,31,150,0,201407,240,0,0,0,0,1
1978,1,1,31,100,0,201806,2200,1,4,201906,3800,250
1987,1,5,37,0,0,201904,5300,1,5,202007,16400,5300
1980,1,3,31,230,0,201710,15000,1,2,202210,4300,2000
1954,1,5,37,0,0,201812,7600,1,5,202101,16200,4400
1946,2,1,31,100,0,201202,9000,1,8,201902,4200,1100
1990,2,1,31,200,0,201911,180,1,1,202103,3800,100
1968,1,5,31,500,0,201802,9800,1,4,202103,3700,5800
1973,1,15,31,210,0,201811,5800,0,0,0,0,1
1994,1,12,31,150,0,201203,3400,0,0,0,0,1
1963,2,3,31,240,0,201608,33000,1,1,202012,2500,4100
1979,1,3,31,100,0,201602,14000,1,1,202002,5700,1700
1994,2,12,31,150,0,201011,2400,0,0,0,0,1
1980,1,3,31,220,0,201701,14000,1,3,204701,2700,930
1990,2,12,31,150,0,201108,2600,0,0,0,0,1
1967,1,5,37,0,0,201612,5600,1,8,201812,12900,5600
1953,1,1,31,100,0,200109,24000,1,8,201909,5400,3200
1961,1,1,31,100,0,201810,7000,1,8,202010,3900,860
1962,2,5,41,0,0,202001,1800,1,1,0,16800,1800
1998,2,17,31,510,0,201806,10000,1,4,202206,19900,4200
1990,2,21,31,100,0,201012,460,1,1,201912,23900,1
1979,1,5,37,0,0,201708,100,1,4,201908,16000,100
1980,1,3,31,220,0,201512,130000,1,3,204511,2200,7500
1968,2,3,31,100,0,202005,9000,1,8,202205,5500,1400
1966,1,1,37,0,0,202004,1900,1,3,202304,18700,880
1987,1,12,31,150,0,201008,2000,0,0,0,0,1
1989,1,16,31,500,0,201609,27000,1,4,202009,5200,17000
1997,1,12,31,150,0,201710,1400,0,0,0,0,1
1964,1,5,41,0,0,201811,4400,1,1,0,18000,4400
1993,2,12,31,150,0,201204,1300,0,0,0,0,1
1965,1,5,37,0,0,201406,1500,0,0,0,0,1
1977,2,3,41,0,0,201911,1800,1,1,0,20900,1800
1989,1,12,31,150,0,201403,1400,0,0,0,0,1
1992,2,12,31,150,0,201608,1700,0,0,0,0,1
1986,2,1,31,100,0,201903,39000,1,8,202003,3600,4100
1986,1,1,31,100,0,201604,9300,1,2,202104,6100,1400
1990,1,12,31,150,0,201210,1200,0,0,0,0,1
1974,1,1,31,100,0,201906,10000,1,8,202006,3400,1200
1983,2,5,37,0,0,202003,270,1,4,202010,15600,270
1956,1,3,31,100,0,201501,22000,1,1,202101,6800,3700
1979,2,12,31,220,900,201904,51000,1,9,202811,2000,7000
1977,2,12,31,245,900,201512,120000,1,9,204505,3100,5000
1995,1,1,31,100,0,201902,14000,1,8,202002,4100,1800
1972,2,12,31,220,900,201812,200000,1,9,204807,2100,9400
1993,1,12,31,150,0,201610,1400,0,0,0,0,1
1984,1,1,31,100,0,201810,44000,1,2,202110,3900,5900
1989,2,12,31,150,0,201602,2700,0,0,0,0,1
1962,1,1,31,220,0,201506,43000,1,4,204506,2600,2300
1995,1,12,31,150,0,201208,2900,0,0,0,0,1
1984,2,1,31,220,0,200304,5000,1,4,202304,2800,1400
1949,1,1,31,200,0,201806,240,0,0,0,0,1
1959,2,1,31,100,0,201909,36000,1,1,202009,2300,4400
1972,2,1,31,220,0,201504,170000,1,4,204503,3200,9700
1986,2,5,37,0,0,201803,1300,1,4,201810,20700,1300
1986,1,5,31,500,0,202002,17000,1,4,202302,3700,6000
1997,1,5,37,0,0,201807,900,1,4,202001,23900,720
1992,2,5,37,0,0,201907,240,1,2,201911,16500,240
1974,2,21,31,100,0,201808,7200,1,4,202008,19900,1900
1987,1,12,31,150,0,201108,750,0,0,0,0,1
1992,2,12,31,150,0,201601,1100,0,0,0,0,1
1977,2,1,31,270,0,201806,23000,1,1,202006,2500,580
1942,1,3,31,220,0,201409,9300,1,2,202709,4100,1500
1962,1,8,31,220,0,201308,22000,1,3,204308,3200,1600
1957,2,1,31,220,0,202001,15000,1,5,202801,2800,2000
1996,2,1,31,240,900,201802,1700,1,3,202302,5400,250
1960,1,5,41,0,0,201706,1400,1,1,0,23000,1400
1987,1,5,37,0,0,201810,420,1,2,201911,17200,420
1948,2,1,31,100,0,201802,9000,1,8,201902,5200,1000
2003,2,5,41,0,0,201806,250,0,0,0,0,250
1969,2,5,37,0,0,201607,420,1,5,201811,12200,420
1976,2,12,31,150,0,201905,5700,1,3,203205,2200,130
1963,1,1,31,100,0,201705,3600,1,8,201905,5500,540
1977,2,5,37,0,0,201911,910,1,4,202012,18900,910
1993,2,12,31,150,0,201204,900,0,0,0,0,1
1968,1,1,31,270,0,201412,110000,1,1,202012,4400,4800
1987,1,1,31,100,100,201711,11000,0,0,0,0,1
1965,2,1,31,100,0,201308,33000,1,1,201907,3700,4000
1963,1,3,31,220,0,201708,45000,1,4,204708,4000,2700
1980,1,1,31,240,0,201910,4100,1,2,202110,7300,640
1965,2,5,31,500,0,201711,21000,1,4,202211,4500,6300
1963,1,5,37,0,0,201909,1500,1,4,202109,17300,1300
1994,1,12,31,150,0,201304,5300,0,0,0,0,1
1963,1,1,31,220,0,201902,110000,1,4,204902,3300,5800
1979,2,12,31,150,0,201203,800,1,5,203203,3900,100
1963,1,15,31,210,900,201812,2400,1,1,202007,7200,390
1974,1,6,31,220,0,201607,57000,1,4,204607,3400,3200
1987,2,5,37,0,0,201910,1400,1,4,202010,14700,1400
1986,2,1,31,100,0,201712,35000,1,8,202012,3700,4800
1969,1,1,37,0,0,201706,1100,1,3,202006,17100,1000
1979,1,5,37,0,0,201803,160,1,5,201903,15900,160
1971,1,3,31,220,0,201209,120000,1,1,202009,3500,64000
1975,2,1,37,0,0,201811,4300,1,3,202103,13700,4300
1978,2,1,31,100,0,200712,16000,1,1,201912,3700,1800
1985,2,1,31,100,0,201709,16000,1,8,202009,2800,1900
1988,2,12,31,245,900,201801,45000,1,9,203210,2200,4100
1942,1,3,31,100,0,202001,6500,1,1,202101,1200,700
1971,2,1,31,100,0,201509,22000,1,8,202009,3400,2900
1955,1,1,31,100,0,201401,44000,1,8,202001,5700,6300
1987,2,12,31,150,0,201001,1100,1,3,202601,5700,230
1965,1,5,41,0,0,201307,450,1,1,0,22500,450
1964,1,17,31,500,0,201812,66000,1,5,202212,1000,7100
1979,2,5,37,0,0,202004,1300,1,5,202104,17700,1300
1991,2,12,31,150,0,201904,1400,0,0,0,0,1
1984,1,1,31,200,0,200411,1800,0,0,0,0,1
1954,1,1,31,100,0,200810,3600,1,8,201810,7900,460
1958,2,1,31,100,0,201409,2800,1,5,201909,3800,320
1955,1,3,31,100,0,201408,27000,1,1,202008,5600,4200
1953,1,5,37,0,0,201805,1300,1,4,202105,14300,680
1968,1,1,31,100,0,201711,260000,1,1,201811,2800,29000
1982,2,5,31,100,0,201609,390,0,0,0,0,1
1980,1,12,31,150,0,201207,800,0,0,0,0,1
1995,2,12,31,150,0,201503,1700,0,0,0,0,1
1969,1,3,31,230,0,201401,78000,1,1,201901,3400,9200
1963,1,15,31,210,900,201812,2400,1,1,201912,7200,330
1993,2,12,31,150,0,201909,2000,0,0,0,0,1
1991,2,1,31,270,0,201902,16000,1,1,202102,2100,340
1969,1,1,31,100,0,201612,22000,1,8,201912,5700,2300
2000,1,1,31,240,0,201604,2400,1,3,202504,5400,370
1987,2,12,31,150,0,201206,2600,0,0,0,0,1
1993,1,12,31,150,0,201404,1400,0,0,0,0,1
1964,1,1,31,100,0,201608,65000,1,8,201908,3500,8600
1968,2,3,31,100,0,200905,22000,1,1,202005,5800,3500
1966,2,1,37,0,0,201812,320,1,2,201906,7900,1
2000,1,12,31,150,0,201707,1200,0,0,0,0,1
1984,1,1,31,100,0,201810,49000,1,2,202110,3900,6500
